,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
38,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2022,3,35.0,V,53.0,V,27.0,V,25.0,V,29.0,V,33.0,V,38.0,V,48.0,V,53.0,V,35.0,V,12.0,V,20.0,V,39.0,V,38.0,V,23.0,V,24.0,V,23.0,V,24.0,V,29.0,V,27.0,V,30.0,V,48.0,V,51.0,V,14.0,V,25.0,V,50.0,V,40.0,V,41.0,V,14.0,V,9.0,V,16.0,V
39,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2022,4,38.0,V,40.0,V,24.0,V,21.0,V,49.0,V,70.0,V,27.0,V,18.0,V,23.0,V,33.0,V,27.0,V,35.0,V,33.0,V,41.0,V,20.0,V,27.0,V,45.0,V,50.0,V,44.0,V,39.0,V,44.0,V,46.0,V,50.0,V,53.0,V,56.0,V,45.0,V,26.0,V,14.0,V,13.0,V,24.0,V,0.0,N
40,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2022,5,25.0,V,29.0,V,42.0,V,41.0,V,40.0,V,32.0,V,40.0,V,49.0,V,48.0,V,44.0,V,39.0,V,24.0,V,20.0,V,26.0,V,23.0,V,39.0,V,45.0,V,47.0,V,41.0,V,28.0,V,34.0,V,49.0,V,45.0,V,41.0,V,38.0,V,28.0,V,26.0,V,32.0,V,47.0,V,35.0,V,31.0,V
41,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2022,6,45.0,V,28.0,V,28.0,V,19.0,V,23.0,V,36.0,V,39.0,V,41.0,V,28.0,V,27.0,V,24.0,V,42.0,V,31.0,V,38.0,V,51.0,V,30.0,V,26.0,V,33.0,V,40.0,V,46.0,V,53.0,V,70.0,V,38.0,V,35.0,V,47.0,V,52.0,V,36.0,V,44.0,V,39.0,V,27.0,V,0.0,N
42,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2022,7,15.0,V,22.0,V,41.0,V,46.0,V,51.0,V,54.0,V,59.0,V,29.0,V,39.0,V,37.0,V,39.0,V,37.0,V,39.0,V,33.0,V,21.0,V,28.0,V,46.0,V,39.0,V,48.0,V,44.0,V,20.0,V,29.0,V,38.0,V,37.0,V,50.0,V,55.0,V,46.0,V,25.0,V,18.0,V,47.0,V,55.0,V
43,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2022,8,84.0,V,70.0,V,57.0,V,30.0,V,27.0,V,61.0,V,44.0,V,37.0,V,28.0,V,29.0,V,33.0,V,26.0,V,43.0,V,26.0,V,20.0,V,32.0,V,28.0,V,15.0,V,27.0,V,37.0,V,58.0,V,51.0,V,56.0,V,48.0,V,33.0,V,25.0,V,69.0,V,52.0,V,54.0,V,38.0,V,40.0,V
44,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2022,9,42.0,V,35.0,V,40.0,V,46.0,V,35.0,V,40.0,V,35.0,V,39.0,V,45.0,V,42.0,V,48.0,V,57.0,V,79.0,V,69.0,V,41.0,V,45.0,V,51.0,V,56.0,V,64.0,V,75.0,V,73.0,V,76.0,V,69.0,V,38.0,V,50.0,V,36.0,V,62.0,V,86.0,V,74.0,V,66.0,V,0.0,N
45,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2022,10,36.0,V,55.0,V,74.0,V,84.0,V,83.0,V,61.0,V,19.0,V,38.0,V,35.0,V,49.0,V,49.0,V,32.0,V,47.0,V,20.0,V,38.0,V,50.0,V,61.0,V,47.0,V,31.0,V,30.0,V,32.0,V,51.0,V,52.0,V,76.0,V,75.0,V,74.0,V,37.0,V,34.0,V,31.0,V,42.0,V,37.0,V
46,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2022,11,38.0,V,37.0,V,54.0,V,37.0,V,34.0,V,30.0,V,47.0,V,53.0,V,20.0,V,20.0,V,26.0,V,54.0,V,53.0,V,52.0,V,51.0,V,51.0,V,41.0,V,35.0,V,33.0,V,28.0,V,41.0,V,57.0,V,38.0,V,52.0,V,31.0,V,33.0,V,54.0,V,62.0,V,66.0,V,57.0,V,0.0,N
47,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2022,12,49.0,V,43.0,V,47.0,V,63.0,V,77.0,V,55.0,V,49.0,V,58.0,V,60.0,V,85.0,V,69.0,V,49.0,V,38.0,V,51.0,V,50.0,V,26.0,V,70.0,V,68.0,V,47.0,V,42.0,V,48.0,V,46.0,V,42.0,V,59.0,V,55.0,V,66.0,V,68.0,V,58.0,V,48.0,V,66.0,V,80.0,V
48,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2022,1,24.0,V,38.0,V,63.0,V,38.0,V,43.0,V,35.0,V,43.0,V,107.0,V,184.0,V,68.0,V,45.0,V,189.0,V,127.0,V,57.0,V,129.0,V,129.0,V,167.0,V,266.0,V,280.0,V,154.0,V,97.0,V,227.0,V,251.0,V,271.0,V,191.0,V,52.0,V,30.0,V,25.0,V,220.0,V,199.0,V,248.0,V
49,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2022,2,198.0,V,82.0,V,72.0,V,35.0,V,59.0,V,56.0,V,108.0,V,106.0,V,169.0,V,79.0,V,100.0,V,61.0,V,118.0,V,34.0,V,82.0,V,85.0,V,80.0,V,45.0,V,80.0,V,112.0,V,47.0,V,119.0,V,121.0,V,146.0,V,143.0,V,191.0,V,106.0,V,97.0,V,0.0,N,0.0,N,0.0,N
50,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2022,3,43.0,V,92.0,V,31.0,V,27.0,V,34.0,V,40.0,V,46.0,V,62.0,V,78.0,V,40.0,V,14.0,V,22.0,V,50.0,V,66.0,V,25.0,V,28.0,V,25.0,V,26.0,V,36.0,V,32.0,V,36.0,V,75.0,V,78.0,V,15.0,V,28.0,V,75.0,V,59.0,V,104.0,V,16.0,V,11.0,V,18.0,V
51,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2022,4,60.0,V,65.0,V,27.0,V,23.0,V,99.0,V,127.0,V,28.0,V,19.0,V,26.0,V,37.0,V,31.0,V,41.0,V,37.0,V,78.0,V,23.0,V,31.0,V,95.0,V,114.0,V,61.0,V,44.0,V,64.0,V,73.0,V,82.0,V,90.0,V,109.0,V,64.0,V,29.0,V,16.0,V,15.0,V,26.0,V,0.0,N
52,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2022,5,27.0,V,35.0,V,86.0,V,50.0,V,57.0,V,35.0,V,73.0,V,101.0,V,72.0,V,56.0,V,52.0,V,26.0,V,22.0,V,29.0,V,26.0,V,42.0,V,49.0,V,53.0,V,51.0,V,29.0,V,42.0,V,66.0,V,71.0,V,53.0,V,49.0,V,35.0,V,45.0,V,41.0,V,81.0,V,47.0,V,49.0,V
53,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2022,6,78.0,V,37.0,V,36.0,V,25.0,V,30.0,V,54.0,V,77.0,V,61.0,V,51.0,V,47.0,V,32.0,V,68.0,V,46.0,V,55.0,V,87.0,V,47.0,V,36.0,V,54.0,V,54.0,V,62.0,V,78.0,V,102.0,V,48.0,V,43.0,V,69.0,V,71.0,V,46.0,V,65.0,V,50.0,V,36.0,V,0.0,N
54,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2022,7,19.0,V,29.0,V,62.0,V,68.0,V,72.0,V,78.0,V,96.0,V,40.0,V,54.0,V,50.0,V,52.0,V,47.0,V,50.0,V,40.0,V,26.0,V,38.0,V,67.0,V,50.0,V,71.0,V,73.0,V,27.0,V,44.0,V,51.0,V,47.0,V,79.0,V,89.0,V,71.0,V,31.0,V,22.0,V,72.0,V,86.0,V
55,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2022,8,150.0,V,101.0,V,99.0,V,40.0,V,34.0,V,89.0,V,57.0,V,56.0,V,36.0,V,38.0,V,50.0,V,34.0,V,66.0,V,34.0,V,26.0,V,41.0,V,36.0,V,21.0,V,35.0,V,48.0,V,81.0,V,72.0,V,73.0,V,71.0,V,44.0,V,31.0,V,109.0,V,87.0,V,80.0,V,52.0,V,55.0,V
56,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2022,9,70.0,V,49.0,V,63.0,V,69.0,V,44.0,V,54.0,V,49.0,V,60.0,V,78.0,V,69.0,V,92.0,V,80.0,V,138.0,V,108.0,V,55.0,V,68.0,V,76.0,V,89.0,V,116.0,V,144.0,V,129.0,V,135.0,V,120.0,V,63.0,V,93.0,V,52.0,V,108.0,V,174.0,V,142.0,V,118.0,V,0.0,N
57,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2022,10,57.0,V,119.0,V,167.0,V,216.0,V,194.0,V,128.0,V,29.0,V,72.0,V,56.0,V,98.0,V,97.0,V,53.0,V,163.0,V,29.0,V,56.0,V,110.0,V,155.0,V,86.0,V,47.0,V,48.0,V,56.0,V,149.0,V,102.0,V,225.0,V,218.0,V,199.0,V,64.0,V,53.0,V,47.0,V,80.0,V,60.0,V
58,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2022,11,95.0,V,58.0,V,142.0,V,89.0,V,48.0,V,45.0,V,81.0,V,143.0,V,28.0,V,28.0,V,36.0,V,113.0,V,149.0,V,102.0,V,99.0,V,101.0,V,64.0,V,52.0,V,50.0,V,38.0,V,63.0,V,108.0,V,54.0,V,146.0,V,49.0,V,49.0,V,170.0,V,264.0,V,257.0,V,145.0,V,0.0,N
59,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2022,12,133.0,V,135.0,V,134.0,V,293.0,V,409.0,V,229.0,V,173.0,V,159.0,V,236.0,V,389.0,V,266.0,V,159.0,V,58.0,V,81.0,V,143.0,V,35.0,V,202.0,V,224.0,V,83.0,V,68.0,V,68.0,V,73.0,V,119.0,V,241.0,V,183.0,V,247.0,V,302.0,V,211.0,V,145.0,V,198.0,V,281.0,V
