,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
10,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2020,11,4.0,V,5.0,V,6.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,5.0,V,7.0,V,5.0,V,4.0,V,4.0,V,6.0,V,8.0,V,9.0,V,7.0,V,4.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,4.0,V,5.0,V,3.0,V,0.0,N
11,Madrid,Mostoles,Ramon y Cajal,1,28079004_1_38,2020,12,3.0,V,5.0,V,4.0,V,2.0,V,3.0,V,4.0,V,7.0,V,6.0,V,8.0,V,7.0,V,7.0,V,9.0,V,11.0,V,7.0,V,5.0,V,5.0,V,5.0,V,6.0,V,7.0,V,10.0,V,12.0,V,13.0,V,12.0,V,8.0,V,9.0,V,15.0,V,17.0,V,13.0,V,13.0,V,12.0,V,7.0,V
12,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2020,1,0.4,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.6,V,0.5,V,0.5,V,0.4,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.6,V,0.7,V,0.8,V,1.0,V,0.7,V,0.5,V,0.4,V,0.4,V,0.4,V,0.5,V
13,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2020,2,0.7,V,0.8,V,0.4,V,0.4,V,0.6,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.5,V,0.5,V,0.6,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.0,N,0.0,N
14,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2020,3,0.6,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.6,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.3,V,0.4,V,0.3,V
15,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2020,4,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.5,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.0,N
16,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2020,5,0.2,V,0.3,V,0.4,V,0.5,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V
17,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2020,6,0.3,V,0.3,V,0.4,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.0,N
18,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2020,7,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V
19,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2020,8,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V
20,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2020,9,0.2,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V,0.3,V,0.3,V,0.2,V,0.4,V,0.5,V,0.0,N
21,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2020,10,0.4,V,0.3,V,0.5,V,0.6,V,0.6,V,0.6,V,0.5,V,0.7,V,0.4,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.4,V,0.4,V,0.5,V,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V,0.3,V,0.4,V,0.5,V,0.8,V,0.8,V,0.6,V,0.6,V,0.7,V,0.9,N
22,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2020,11,0.5,V,0.7,V,0.7,V,0.4,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.5,V,0.7,V,0.6,V,0.5,V,0.3,V,0.5,V,0.7,V,0.9,V,0.7,V,0.5,V,0.3,V,0.2,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.5,V,0.6,N,0.4,N,0.0,N
23,Madrid,Mostoles,Ramon y Cajal,6,28079004_6_48,2020,12,0.4,V,0.6,V,0.5,V,0.3,V,0.3,V,0.6,V,0.8,V,0.6,V,0.7,V,0.7,V,0.5,V,0.8,V,1.0,V,0.5,V,0.4,V,0.4,V,0.2,V,0.2,V,0.5,V,0.7,V,1.0,V,0.9,V,0.8,V,0.6,V,0.6,V,1.1,V,1.2,V,0.9,V,0.9,V,0.8,V,0.6,V
24,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2020,1,28.0,V,21.0,V,14.0,V,8.0,V,10.0,V,6.0,V,7.0,V,12.0,V,7.0,V,4.0,V,8.0,V,18.0,V,111.0,V,65.0,V,16.0,V,43.0,V,43.0,V,19.0,V,80.0,V,80.0,V,54.0,V,79.0,V,96.0,V,122.0,V,150.0,V,118.0,V,62.0,V,22.0,V,25.0,V,37.0,V,46.0,V
25,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2020,2,116.0,V,136.0,V,45.0,V,40.0,V,99.0,V,51.0,V,8.0,V,10.0,V,7.0,V,7.0,V,9.0,V,7.0,V,8.0,V,7.0,V,11.0,V,11.0,V,28.0,V,15.0,V,24.0,V,75.0,V,73.0,V,65.0,V,55.0,V,56.0,V,20.0,V,13.0,V,8.0,V,10.0,V,18.0,V,0.0,N,0.0,N
26,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2020,3,70.0,V,52.0,V,19.0,V,42.0,V,8.0,V,9.0,V,13.0,V,14.0,V,33.0,V,13.0,V,16.0,V,32.0,V,28.0,V,13.0,V,37.0,V,64.0,V,40.0,V,33.0,V,8.0,V,12.0,V,12.0,V,14.0,V,24.0,V,22.0,V,27.0,V,28.0,V,4.0,V,7.0,V,8.0,V,49.0,V,8.0,V
27,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2020,4,14.0,V,21.0,V,21.0,V,25.0,V,12.0,V,30.0,V,42.0,V,9.0,V,11.0,V,6.0,V,13.0,V,13.0,V,13.0,V,21.0,V,52.0,V,9.0,V,6.0,V,26.0,V,17.0,V,18.0,V,8.0,V,19.0,V,33.0,V,20.0,V,18.0,V,42.0,V,47.0,V,14.0,V,13.0,V,14.0,V,0.0,N
28,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2020,5,7.0,V,19.0,V,41.0,V,44.0,V,15.0,V,13.0,V,8.0,V,6.0,V,12.0,V,20.0,V,10.0,V,8.0,V,13.0,V,13.0,V,15.0,V,11.0,V,25.0,V,40.0,V,12.0,V,30.0,V,22.0,V,6.0,V,19.0,V,22.0,V,7.0,V,26.0,V,26.0,V,6.0,V,5.0,V,11.0,V,21.0,V
29,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2020,6,18.0,V,25.0,V,40.0,V,8.0,V,13.0,V,28.0,V,30.0,V,51.0,V,42.0,V,13.0,V,10.0,V,11.0,V,18.0,V,11.0,V,7.0,V,7.0,V,10.0,V,7.0,V,6.0,V,26.0,V,11.0,V,12.0,V,7.0,V,29.0,V,16.0,V,5.0,V,16.0,V,10.0,V,26.0,V,21.0,V,0.0,N
30,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2020,7,21.0,V,19.0,V,8.0,V,8.0,V,10.0,V,15.0,V,9.0,V,15.0,V,30.0,V,7.0,V,17.0,V,7.0,V,6.0,V,8.0,V,18.0,V,14.0,V,15.0,V,8.0,V,10.0,V,12.0,V,23.0,V,7.0,V,3.0,V,3.0,V,3.0,V,9.0,V,10.0,V,19.0,V,7.0,V,4.0,V,3.0,V
31,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2020,8,8.0,V,15.0,V,11.0,V,11.0,V,3.0,V,3.0,V,5.0,V,5.0,V,7.0,V,2.0,V,4.0,V,3.0,V,6.0,V,3.0,V,1.0,V,12.0,V,9.0,V,13.0,V,10.0,V,1.0,V,7.0,V,11.0,V,18.0,V,9.0,V,4.0,V,6.0,V,11.0,V,24.0,V,12.0,V,6.0,V,15.0,V
32,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2020,9,6.0,V,29.0,V,30.0,V,36.0,V,62.0,V,41.0,V,58.0,V,17.0,V,8.0,V,12.0,V,28.0,V,37.0,V,3.0,V,8.0,V,8.0,V,15.0,V,15.0,V,8.0,V,30.0,V,22.0,V,35.0,V,46.0,V,70.0,V,66.0,V,45.0,V,9.0,V,25.0,V,14.0,V,49.0,V,64.0,V,0.0,N
33,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2020,10,58.0,V,31.0,V,72.0,V,85.0,V,83.0,V,89.0,V,73.0,V,103.0,V,38.0,V,33.0,V,36.0,V,7.0,V,4.0,V,6.0,V,40.0,V,59.0,V,52.0,V,27.0,V,31.0,V,58.0,V,59.0,V,49.0,V,18.0,V,20.0,V,62.0,V,140.0,V,120.0,V,92.0,V,93.0,V,124.0,V,149.0,V
34,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2020,11,76.0,V,104.0,V,115.0,V,56.0,V,5.0,V,7.0,V,21.0,V,24.0,V,7.0,V,83.0,V,128.0,V,94.0,V,61.0,V,38.0,V,77.0,V,132.0,V,174.0,V,119.0,V,62.0,V,24.0,V,7.0,V,44.0,V,41.0,V,35.0,V,32.0,V,24.0,V,13.0,V,61.0,V,71.0,V,17.0,V,0.0,N
35,Madrid,Mostoles,Ramon y Cajal,7,28079004_7_8,2020,12,28.0,V,87.0,V,60.0,V,13.0,V,17.0,V,64.0,V,145.0,V,89.0,V,126.0,V,118.0,V,81.0,V,157.0,V,203.0,V,69.0,V,43.0,V,30.0,V,6.0,V,8.0,V,67.0,V,138.0,V,193.0,V,194.0,V,162.0,V,93.0,V,104.0,V,203.0,V,239.0,V,178.0,V,155.0,V,162.0,V,98.0,V
36,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2020,1,40.0,V,28.0,V,31.0,V,20.0,V,28.0,V,18.0,V,17.0,V,30.0,V,26.0,V,13.0,V,21.0,V,38.0,V,71.0,V,52.0,V,40.0,V,51.0,V,52.0,V,41.0,V,66.0,V,59.0,V,54.0,V,62.0,V,58.0,V,55.0,V,70.0,V,59.0,V,53.0,V,47.0,V,49.0,V,38.0,V,44.0,V
37,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2020,2,64.0,V,63.0,V,35.0,V,47.0,V,68.0,V,43.0,V,24.0,V,26.0,V,15.0,V,15.0,V,21.0,V,14.0,V,9.0,V,16.0,V,26.0,V,31.0,V,42.0,V,35.0,V,37.0,V,62.0,V,61.0,V,60.0,V,62.0,V,45.0,V,41.0,V,34.0,V,16.0,V,26.0,V,42.0,V,0.0,N,0.0,N
38,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2020,3,73.0,V,49.0,V,43.0,V,48.0,V,20.0,V,26.0,V,29.0,V,32.0,V,45.0,V,32.0,V,38.0,V,49.0,V,48.0,V,37.0,V,55.0,V,70.0,V,66.0,V,46.0,V,33.0,V,38.0,V,43.0,V,36.0,V,43.0,V,41.0,V,48.0,V,28.0,V,13.0,V,18.0,V,28.0,V,48.0,V,21.0,V
39,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2020,4,35.0,V,42.0,V,38.0,V,52.0,V,32.0,V,46.0,V,49.0,V,25.0,V,27.0,V,18.0,V,32.0,V,39.0,V,35.0,V,43.0,V,46.0,V,27.0,V,20.0,V,41.0,V,48.0,V,53.0,V,32.0,V,50.0,V,39.0,V,29.0,V,43.0,V,46.0,V,48.0,V,35.0,V,36.0,V,26.0,V,0.0,N
40,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2020,5,16.0,V,35.0,V,59.0,V,64.0,V,56.0,V,40.0,V,24.0,V,24.0,V,36.0,V,46.0,V,37.0,V,23.0,V,32.0,V,36.0,V,42.0,V,32.0,V,52.0,V,52.0,V,30.0,V,55.0,V,42.0,V,16.0,V,42.0,V,41.0,V,23.0,V,43.0,V,39.0,V,26.0,V,12.0,V,30.0,V,35.0,V
41,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2020,6,43.0,V,54.0,V,63.0,V,29.0,V,38.0,V,44.0,V,54.0,V,72.0,V,65.0,V,46.0,V,30.0,V,28.0,V,27.0,V,24.0,V,17.0,V,19.0,V,31.0,V,22.0,V,18.0,V,40.0,V,42.0,V,44.0,V,38.0,V,59.0,V,37.0,V,19.0,V,50.0,V,45.0,V,54.0,V,57.0,V,0.0,N
42,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2020,7,53.0,V,55.0,V,32.0,V,37.0,V,41.0,V,49.0,V,46.0,V,64.0,V,66.0,V,41.0,V,48.0,V,37.0,V,21.0,V,27.0,V,45.0,V,46.0,V,44.0,V,46.0,V,50.0,V,48.0,V,57.0,V,39.0,V,13.0,V,20.0,V,23.0,V,44.0,V,46.0,V,56.0,V,40.0,V,35.0,V,24.0,V
43,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2020,8,36.0,V,48.0,V,49.0,V,44.0,V,26.0,V,24.0,V,27.0,V,45.0,V,43.0,V,16.0,V,28.0,V,33.0,V,42.0,V,33.0,V,26.0,V,39.0,V,40.0,V,37.0,V,34.0,V,18.0,V,27.0,V,37.0,V,53.0,V,46.0,V,44.0,V,48.0,V,43.0,V,46.0,V,42.0,V,34.0,V,51.0,V
44,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2020,9,40.0,V,69.0,V,69.0,V,64.0,V,80.0,V,79.0,V,75.0,V,53.0,V,44.0,V,53.0,V,56.0,V,71.0,V,32.0,V,38.0,V,34.0,V,39.0,V,34.0,V,31.0,V,57.0,V,62.0,V,65.0,V,74.0,V,85.0,V,80.0,V,69.0,V,46.0,V,46.0,V,37.0,V,66.0,V,74.0,V,0.0,N
45,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2020,10,61.0,V,55.0,V,78.0,V,90.0,V,89.0,V,92.0,V,81.0,V,89.0,V,58.0,V,59.0,V,66.0,V,41.0,V,31.0,V,29.0,V,50.0,V,54.0,V,59.0,V,49.0,V,48.0,V,43.0,V,53.0,V,45.0,V,36.0,V,52.0,V,51.0,V,63.0,V,67.0,V,57.0,V,61.0,V,79.0,V,86.0,V
46,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2020,11,58.0,V,66.0,V,63.0,V,56.0,V,31.0,V,36.0,V,46.0,V,52.0,V,34.0,V,65.0,V,72.0,V,59.0,V,44.0,V,40.0,V,57.0,V,75.0,V,85.0,V,65.0,V,52.0,V,43.0,V,41.0,V,54.0,V,52.0,V,51.0,V,61.0,V,55.0,V,43.0,V,51.0,V,61.0,V,54.0,V,0.0,N
47,Madrid,Mostoles,Ramon y Cajal,8,28079004_8_8,2020,12,61.0,V,71.0,V,54.0,V,48.0,V,40.0,V,54.0,V,59.0,V,49.0,V,68.0,V,57.0,V,45.0,V,68.0,V,73.0,V,57.0,V,54.0,V,50.0,V,26.0,V,25.0,V,51.0,V,69.0,V,88.0,V,81.0,V,67.0,V,49.0,V,55.0,V,81.0,V,100.0,V,86.0,V,75.0,V,79.0,V,56.0,V
48,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2020,1,83.0,V,60.0,V,52.0,V,32.0,V,43.0,V,28.0,V,28.0,V,49.0,V,37.0,V,20.0,V,33.0,V,65.0,V,241.0,V,152.0,V,64.0,V,117.0,V,118.0,V,70.0,V,189.0,V,181.0,V,137.0,V,182.0,V,205.0,V,242.0,V,300.0,V,240.0,V,147.0,V,82.0,V,86.0,V,95.0,V,115.0,V
49,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2020,2,241.0,V,272.0,V,103.0,V,107.0,V,220.0,V,122.0,V,36.0,V,42.0,V,26.0,V,26.0,V,35.0,V,26.0,V,21.0,V,28.0,V,42.0,V,48.0,V,85.0,V,58.0,V,74.0,V,177.0,V,173.0,V,160.0,V,146.0,V,130.0,V,72.0,V,53.0,V,29.0,V,41.0,V,70.0,V,0.0,N,0.0,N
50,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2020,3,180.0,V,128.0,V,72.0,V,113.0,V,32.0,V,39.0,V,49.0,V,54.0,V,95.0,V,52.0,V,63.0,V,98.0,V,91.0,V,57.0,V,112.0,V,168.0,V,127.0,V,97.0,V,46.0,V,56.0,V,61.0,V,58.0,V,80.0,V,75.0,V,90.0,V,71.0,V,20.0,V,30.0,V,41.0,V,124.0,V,33.0,V
51,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2020,4,56.0,V,74.0,V,70.0,V,90.0,V,50.0,V,91.0,V,113.0,V,38.0,V,44.0,V,27.0,V,51.0,V,59.0,V,55.0,V,76.0,V,126.0,V,42.0,V,29.0,V,81.0,V,74.0,V,81.0,V,44.0,V,78.0,V,89.0,V,59.0,V,70.0,V,110.0,V,120.0,V,56.0,V,55.0,V,48.0,V,0.0,N
52,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2020,5,26.0,V,64.0,V,122.0,V,132.0,V,79.0,V,61.0,V,36.0,V,32.0,V,54.0,V,76.0,V,53.0,V,36.0,V,51.0,V,57.0,V,65.0,V,49.0,V,90.0,V,113.0,V,49.0,V,102.0,V,75.0,V,25.0,V,71.0,V,75.0,V,34.0,V,82.0,V,79.0,V,35.0,V,19.0,V,47.0,V,67.0,V
53,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2020,6,70.0,V,93.0,V,124.0,V,41.0,V,58.0,V,87.0,V,100.0,V,150.0,V,130.0,V,65.0,V,46.0,V,44.0,V,55.0,V,41.0,V,28.0,V,30.0,V,46.0,V,33.0,V,27.0,V,80.0,V,59.0,V,62.0,V,49.0,V,103.0,V,62.0,V,28.0,V,75.0,V,60.0,V,94.0,V,89.0,V,0.0,N
54,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2020,7,85.0,V,84.0,V,45.0,V,49.0,V,57.0,V,72.0,V,59.0,V,87.0,V,112.0,V,52.0,V,74.0,V,48.0,V,30.0,V,39.0,V,73.0,V,68.0,V,66.0,V,58.0,V,65.0,V,67.0,V,92.0,V,50.0,V,19.0,V,25.0,V,28.0,V,58.0,V,61.0,V,86.0,V,51.0,V,42.0,V,28.0,V
55,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2020,8,48.0,V,70.0,V,65.0,V,61.0,V,31.0,V,29.0,V,35.0,V,53.0,V,54.0,V,20.0,V,34.0,V,39.0,V,51.0,V,38.0,V,28.0,V,57.0,V,53.0,V,57.0,V,50.0,V,20.0,V,37.0,V,55.0,V,80.0,V,60.0,V,50.0,V,58.0,V,60.0,V,82.0,V,60.0,V,43.0,V,74.0,V
56,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2020,9,48.0,V,114.0,V,115.0,V,119.0,V,176.0,V,143.0,V,164.0,V,79.0,V,56.0,V,71.0,V,99.0,V,128.0,V,37.0,V,50.0,V,46.0,V,62.0,V,57.0,V,43.0,V,103.0,V,95.0,V,119.0,V,144.0,V,192.0,V,181.0,V,138.0,V,60.0,V,84.0,V,58.0,V,142.0,V,172.0,V,0.0,N
57,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2020,10,150.0,V,102.0,V,188.0,V,221.0,V,216.0,V,228.0,V,193.0,V,246.0,V,116.0,V,110.0,V,121.0,V,52.0,V,37.0,V,38.0,V,112.0,V,144.0,V,139.0,V,91.0,V,96.0,V,132.0,V,144.0,V,120.0,V,64.0,V,82.0,V,145.0,V,277.0,V,252.0,V,198.0,V,203.0,V,270.0,V,314.0,V
58,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2020,11,175.0,V,226.0,V,239.0,V,143.0,V,39.0,V,47.0,V,78.0,V,88.0,V,45.0,V,192.0,V,268.0,V,203.0,V,138.0,V,98.0,V,174.0,V,278.0,V,351.0,V,248.0,V,147.0,V,79.0,V,51.0,V,121.0,V,115.0,V,105.0,V,111.0,V,92.0,V,62.0,V,145.0,V,170.0,V,80.0,V,0.0,N
59,Madrid,Mostoles,Ramon y Cajal,12,28079004_12_8,2020,12,104.0,V,205.0,V,147.0,V,67.0,V,66.0,V,152.0,V,281.0,V,185.0,V,261.0,V,238.0,V,170.0,V,310.0,V,383.0,V,163.0,V,120.0,V,96.0,V,34.0,V,36.0,V,154.0,V,280.0,V,384.0,V,378.0,V,316.0,V,191.0,V,215.0,V,392.0,V,467.0,V,359.0,V,312.0,V,327.0,V,206.0,V
